session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S103325,U1336,2026-03-19T01:10:46,157,desktop,direct,promo,4,2,0,0,0,0,0,0,0,683,0,-1,1,0,0,0.0
S103326,U0427,2026-03-16T19:28:10,171,tablet,organic_search,product,4,3,0,0,0,0,0,0,0,509,0,-1,0,0,0,0.0
S103327,U0693,2026-02-08T23:40:39,62,mobile,paid_search,home,6,4,1,2,1,0,0,0,1,719,1,35,5,1,0,0.0
S103328,U0447,2026-01-08T10:42:37,105,desktop,organic_search,home,3,0,0,0,0,0,0,0,0,358,1,6,8,0,0,0.0
S103329,U0468,2026-02-22T06:54:30,219,mobile,direct,category,4,4,0,0,0,0,1,0,0,803,1,4,11,1,0,0.0
S103330,U0405,2026-03-23T20:11:18,117,mobile,organic_search,product,1,0,0,0,0,0,0,0,0,645,0,-1,1,0,0,0.0
S103331,U0026,2026-02-01T08:48:39,122,mobile,paid_search,category,6,2,0,0,2,0,1,0,0,774,1,23,7,0,0,0.0
S103332,U0418,2026-02-06T04:07:16,192,mobile,organic_search,search,5,5,0,0,1,1,0,0,1,787,1,0,29,5,0,0.0
S103333,U0995,2026-02-08T13:58:52,186,desktop,direct,blog,3,1,0,0,0,0,0,0,1,591,1,12,6,1,0,0.0
S103334,U0258,2026-01-15T07:58:07,20,mobile,organic_search,home,2,1,1,0,0,0,0,0,0,501,0,-1,1,0,0,0.0
S103335,U0911,2026-03-06T06:53:09,289,desktop,direct,category,7,5,1,2,1,0,0,0,0,608,1,6,7,1,0,0.0
S103336,U0416,2026-01-31T06:04:31,274,mobile,organic_search,blog,6,2,0,0,0,0,0,0,1,643,1,6,6,0,0,0.0
S103337,U0590,2026-04-17T08:44:29,268,mobile,organic_search,home,6,3,0,0,0,0,0,0,2,1000,1,2,8,0,0,0.0
S103338,U1062,2026-04-09T08:44:27,247,mobile,organic_search,home,7,4,0,0,2,1,0,0,0,745,1,2,8,2,0,0.0
S103339,U1533,2026-01-08T17:32:26,138,mobile,referral,category,2,1,0,0,0,0,0,0,1,767,1,13,2,1,0,0.0
S103340,U1436,2026-02-05T15:43:13,429,desktop,referral,blog,6,1,0,0,0,0,1,3,0,471,1,26,10,1,0,0.0
S103341,U0299,2026-01-17T14:52:55,80,mobile,direct,home,4,3,0,0,0,0,0,0,0,544,1,2,4,0,0,0.0
S103342,U0712,2026-03-01T20:47:40,194,mobile,email,home,5,3,0,0,1,0,0,0,0,690,1,1,10,1,0,0.0
S103343,U0562,2026-03-18T07:36:35,187,desktop,organic_search,category,7,4,0,0,1,0,0,0,0,512,0,-1,0,2,1,34.71
S103344,U1613,2026-01-25T19:35:07,165,mobile,direct,home,3,2,1,1,1,0,0,0,1,908,1,17,13,0,0,0.0
S103345,U0378,2026-03-20T05:43:59,330,desktop,direct,product,4,0,0,0,0,0,1,3,0,670,0,-1,0,0,0,0.0
S103346,U1650,2026-03-08T19:46:12,103,mobile,direct,blog,6,2,0,0,1,0,0,0,0,776,0,-1,3,0,0,0.0
S103347,U0865,2026-01-06T15:38:19,28,tablet,organic_search,home,1,0,0,0,0,0,0,0,0,545,1,19,4,0,0,0.0
S103348,U0895,2026-04-13T18:29:03,144,desktop,social,product,7,1,0,0,0,0,0,0,1,705,1,1,6,2,0,0.0
S103349,U0921,2026-03-23T19:40:05,67,mobile,email,blog,1,1,0,0,0,0,0,0,0,535,1,15,5,0,0,0.0
S103350,U0260,2026-02-19T22:35:43,240,mobile,organic_search,home,7,3,1,1,0,0,0,0,0,645,1,45,9,0,0,0.0
S103351,U0790,2026-02-26T09:56:06,150,desktop,organic_search,product,6,3,0,0,0,0,0,0,0,614,0,-1,1,0,0,0.0
S103352,U1564,2026-01-07T02:31:02,277,desktop,organic_search,search,8,6,1,1,3,0,0,0,0,548,1,40,5,0,0,0.0
S103353,U0158,2026-02-01T05:35:05,185,mobile,referral,search,4,2,1,2,0,0,0,0,0,726,0,-1,0,0,0,0.0
S103354,U0011,2026-01-14T05:33:41,20,desktop,direct,category,2,1,0,0,0,0,0,0,0,408,0,-1,2,0,0,0.0
S103355,U0628,2026-03-22T16:32:41,115,tablet,email,product,6,3,0,0,1,0,0,0,1,648,1,1,7,0,0,0.0
S103356,U0955,2026-02-18T22:37:26,70,mobile,social,home,3,2,0,0,1,0,0,0,0,725,1,1,9,0,0,0.0
S103357,U0870,2026-03-18T07:32:55,134,mobile,email,home,3,2,1,2,0,0,0,0,0,640,1,6,1,0,0,0.0
S103358,U0851,2026-03-03T05:15:21,205,tablet,organic_search,category,6,1,0,0,0,0,0,0,0,641,1,4,3,0,0,0.0
S103359,U0331,2026-03-17T09:59:11,181,desktop,social,search,3,0,1,1,0,0,0,0,1,741,0,-1,1,0,0,0.0
S103360,U1379,2026-03-03T01:56:07,261,desktop,direct,search,6,4,1,2,1,1,0,0,0,474,1,0,15,0,0,0.0
S103361,U0536,2026-03-06T09:54:13,155,mobile,organic_search,home,5,2,0,0,1,0,0,0,1,662,0,-1,1,1,0,0.0
S103362,U1084,2026-01-18T01:21:13,346,tablet,direct,promo,6,4,0,0,0,0,0,0,1,798,1,21,10,1,0,0.0
S103363,U1436,2026-04-05T04:29:07,393,mobile,organic_search,blog,6,2,1,2,0,0,0,0,0,894,1,9,15,3,0,0.0
S103364,U1689,2026-03-21T20:27:02,117,desktop,organic_search,product,5,4,0,0,0,0,0,0,0,667,1,2,7,1,0,0.0
S103365,U0967,2026-02-09T00:15:39,89,mobile,email,category,5,4,0,0,0,0,0,0,0,581,1,8,4,0,0,0.0
S103366,U0212,2026-01-16T17:27:31,47,mobile,social,home,2,1,0,0,0,0,0,0,0,358,1,1,10,2,0,0.0
S103367,U1685,2026-03-31T10:53:44,144,mobile,social,product,6,2,0,0,0,0,0,0,1,701,1,0,20,0,0,0.0
S103368,U0507,2026-03-20T15:48:41,95,desktop,organic_search,home,4,2,0,0,0,0,0,0,0,577,1,7,4,0,0,0.0
S103369,U0017,2026-03-22T13:40:17,102,mobile,organic_search,product,1,1,0,0,0,0,0,0,1,688,1,18,3,0,0,0.0
S103370,U0562,2026-02-03T14:21:18,94,mobile,paid_search,promo,4,1,0,0,0,0,0,0,0,844,0,-1,1,0,0,0.0
S103371,U1616,2026-03-09T15:28:00,68,desktop,referral,product,5,1,0,0,0,0,0,0,1,699,1,3,7,3,0,0.0
S103372,U1299,2026-04-12T20:04:17,20,mobile,email,home,2,1,1,2,0,0,0,0,0,652,0,-1,0,0,0,0.0
S103373,U1785,2026-03-28T08:52:22,66,mobile,direct,product,4,1,1,1,0,0,0,0,0,1008,1,0,16,4,0,0.0
S103374,U0616,2026-02-10T21:48:39,133,desktop,referral,product,4,4,0,0,2,0,0,0,0,566,1,26,9,0,0,0.0
S103375,U0027,2026-01-15T05:42:20,206,desktop,organic_search,home,8,4,0,0,0,0,0,0,0,508,1,5,7,1,0,0.0
S103376,U0073,2026-04-16T21:08:54,176,desktop,organic_search,product,6,0,1,1,0,0,0,0,0,459,0,-1,0,0,0,0.0
S103377,U1647,2026-04-09T02:26:50,62,tablet,paid_search,category,3,1,0,0,0,0,0,0,0,541,0,-1,0,0,0,0.0
S103378,U0217,2026-01-31T22:26:59,20,desktop,email,promo,3,1,0,0,0,0,0,0,0,802,0,-1,1,0,0,0.0
S103379,U1293,2026-04-18T03:42:13,120,mobile,social,home,1,1,1,5,0,0,0,0,0,926,1,24,4,0,0,0.0
S103380,U0930,2026-03-11T08:49:18,208,tablet,paid_search,promo,4,2,0,0,0,0,0,0,0,657,1,6,5,2,0,0.0
S103381,U0294,2026-03-05T19:48:43,174,desktop,direct,promo,6,4,1,1,1,0,0,0,0,581,1,9,5,2,0,0.0
S103382,U0789,2026-03-23T18:59:19,97,mobile,email,product,2,2,1,5,0,0,0,0,0,525,1,11,3,1,0,0.0
S103383,U1756,2026-01-09T05:40:00,41,mobile,organic_search,category,6,2,1,2,0,0,0,0,0,845,1,34,8,2,0,0.0
S103384,U0406,2026-01-24T12:16:03,170,mobile,organic_search,home,5,2,0,0,0,0,0,0,0,1022,1,5,5,0,0,0.0
S103385,U1443,2026-04-08T12:44:55,41,tablet,organic_search,home,2,1,0,0,0,0,0,0,0,597,1,8,5,0,0,0.0
S103386,U1610,2026-02-19T01:21:01,369,desktop,social,category,8,4,0,0,0,0,0,0,0,633,1,26,16,0,0,0.0
S103387,U1682,2026-04-12T18:16:09,132,mobile,referral,promo,4,1,0,0,0,0,0,0,0,792,1,6,6,1,0,0.0
S103388,U0087,2026-03-03T03:48:53,188,mobile,email,category,6,2,0,0,0,0,0,0,0,822,1,1,19,0,0,0.0
S103389,U0339,2026-04-18T06:32:57,55,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,604,1,15,5,1,0,0.0
S103390,U1405,2026-01-31T11:49:47,47,mobile,paid_search,product,7,3,0,0,1,0,0,0,0,722,1,16,4,2,0,0.0
S103391,U0463,2026-02-03T10:02:03,88,desktop,paid_search,category,7,2,0,0,0,0,0,0,0,522,1,6,2,0,0,0.0
S103392,U0027,2026-01-14T04:37:49,160,desktop,direct,category,5,2,0,0,0,0,0,0,1,673,1,8,4,0,0,0.0
S103393,U1250,2026-01-10T17:05:37,223,desktop,organic_search,home,4,1,1,1,0,0,0,0,0,627,0,-1,1,0,0,0.0
S103394,U0008,2026-02-05T02:29:12,87,mobile,organic_search,home,8,4,0,0,0,0,0,0,0,772,1,7,21,2,0,0.0
S103395,U1592,2026-04-20T02:54:41,69,mobile,organic_search,blog,3,2,0,0,1,0,0,0,1,738,0,-1,1,0,0,0.0
S103396,U0343,2026-02-13T12:38:40,194,mobile,organic_search,search,7,5,0,0,0,0,0,0,0,687,1,0,13,0,0,0.0
S103397,U1438,2026-03-19T06:09:21,102,mobile,email,category,2,1,0,0,0,0,0,0,0,692,1,4,4,0,0,0.0
S103398,U0895,2026-03-10T08:23:11,71,desktop,organic_search,search,1,0,1,1,0,0,0,0,0,672,1,11,7,0,0,0.0
S103399,U0687,2026-03-14T18:35:31,83,mobile,referral,search,5,0,1,1,0,0,0,0,0,514,1,7,2,1,0,0.0
S103400,U0665,2026-02-13T16:37:10,120,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,649,1,1,13,1,0,0.0
S103401,U1527,2026-04-11T06:26:03,158,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,606,1,1,8,0,0,0.0
S103402,U0778,2026-03-30T17:52:37,126,mobile,referral,blog,3,1,0,0,0,0,0,0,0,674,0,-1,1,0,0,0.0
S103403,U0957,2026-03-13T18:01:45,154,tablet,email,home,2,1,1,2,0,0,0,0,0,630,1,25,4,0,0,0.0
S103404,U1074,2026-02-23T17:40:54,216,desktop,referral,category,6,4,0,0,0,0,0,0,0,350,1,4,7,1,0,0.0
S103405,U1539,2026-04-17T08:38:51,304,mobile,referral,home,7,3,1,0,0,0,0,0,0,1001,1,11,3,1,0,0.0
S103406,U1468,2026-01-31T02:42:35,38,desktop,organic_search,blog,3,1,0,0,0,0,0,0,0,573,1,3,4,0,0,0.0
S103407,U0676,2026-02-17T13:33:21,47,desktop,paid_search,home,4,4,0,0,0,0,0,0,0,688,0,-1,2,0,0,0.0
S103408,U0399,2026-01-29T06:25:24,115,mobile,organic_search,category,3,2,0,0,1,1,0,0,0,683,1,16,7,4,0,0.0
S103409,U0709,2026-04-19T23:36:35,217,desktop,organic_search,blog,3,1,1,3,0,0,0,0,0,571,0,-1,0,1,0,0.0
S103410,U1233,2026-02-08T15:45:38,164,mobile,organic_search,blog,4,0,1,1,0,0,0,0,0,608,1,5,5,0,0,0.0
S103411,U0455,2026-04-07T07:25:44,103,desktop,direct,home,7,5,0,0,2,0,0,0,1,704,1,6,7,1,0,0.0
S103412,U0672,2026-01-09T21:11:11,166,desktop,paid_search,home,4,0,0,0,0,0,0,0,0,658,1,0,22,3,0,0.0
S103413,U1287,2026-01-18T15:21:35,110,mobile,organic_search,promo,3,1,0,0,0,0,0,0,1,856,0,-1,1,0,0,0.0
S103414,U0534,2026-01-11T01:37:04,108,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,620,1,2,3,1,0,0.0
S103415,U1613,2026-03-24T05:58:22,266,desktop,email,blog,5,3,1,1,1,0,0,0,0,287,1,2,16,0,0,0.0
S103416,U0637,2026-01-28T18:26:30,159,desktop,direct,blog,5,2,0,0,0,0,0,0,1,549,1,0,5,1,0,0.0
S103417,U0888,2026-03-29T10:18:32,431,desktop,direct,home,12,2,0,0,0,0,0,0,0,770,1,2,12,2,0,0.0
S103418,U1258,2026-03-30T14:15:19,156,mobile,social,search,5,1,0,0,0,0,0,0,0,473,1,13,4,1,0,0.0
S103419,U0372,2026-03-06T22:37:32,113,desktop,referral,product,5,3,1,0,0,0,0,0,0,399,1,0,9,2,0,0.0
S103420,U0247,2026-02-17T06:23:28,192,mobile,direct,blog,8,2,0,0,0,0,0,0,0,454,1,18,2,0,0,0.0
S103421,U0414,2026-02-01T14:30:04,211,desktop,organic_search,home,6,4,0,0,0,0,0,0,0,484,0,-1,0,0,0,0.0
S103422,U1797,2026-01-25T19:22:44,166,mobile,direct,product,5,2,0,0,0,0,0,0,0,825,0,-1,1,0,0,0.0
S103423,U1238,2026-03-28T11:17:19,20,desktop,paid_search,promo,2,1,1,1,0,0,0,0,0,694,1,7,19,2,0,0.0
S103424,U0145,2026-01-31T09:47:18,97,desktop,paid_search,promo,4,1,0,0,0,0,0,0,0,639,1,4,7,1,0,0.0
S103425,U0331,2026-03-20T16:20:09,140,desktop,referral,product,2,0,0,0,0,0,0,0,0,715,0,-1,4,0,0,0.0
S103426,U1070,2026-02-04T03:43:08,107,mobile,referral,home,4,2,0,0,0,0,0,0,0,711,1,0,5,1,0,0.0
S103427,U0335,2026-01-28T23:21:01,72,desktop,organic_search,product,3,0,0,0,0,0,0,0,0,635,1,17,7,0,0,0.0
S103428,U1436,2026-02-22T00:56:16,341,mobile,direct,home,9,3,0,0,0,0,0,0,1,822,1,1,9,1,0,0.0
S103429,U0727,2026-02-12T18:35:30,197,mobile,organic_search,search,5,3,1,3,0,0,0,0,0,766,1,27,11,1,0,0.0
S103430,U0312,2026-03-19T17:30:06,310,mobile,paid_search,promo,4,1,0,0,0,0,1,3,0,814,0,-1,2,1,0,0.0
S103431,U1045,2026-02-08T18:40:12,51,mobile,direct,promo,4,3,0,0,0,0,0,0,0,633,1,1,11,1,0,0.0
S103432,U1547,2026-04-09T22:46:47,157,tablet,organic_search,blog,4,1,1,2,0,0,0,0,0,370,1,10,8,0,0,0.0
S103433,U0321,2026-02-02T11:59:08,303,desktop,paid_search,product,7,5,0,0,1,0,0,0,0,560,1,6,8,2,0,0.0
S103434,U1179,2026-03-10T20:47:51,84,desktop,organic_search,blog,2,0,0,0,0,0,0,0,0,623,1,5,8,1,0,0.0
S103435,U0184,2026-04-13T20:00:11,290,desktop,email,home,7,3,0,0,1,0,0,0,0,670,1,11,19,1,0,0.0
S103436,U1379,2026-03-29T14:52:49,303,desktop,organic_search,category,12,6,0,0,0,0,0,0,0,371,1,11,15,1,0,0.0
S103437,U0309,2026-04-07T08:28:13,248,mobile,email,blog,6,2,0,0,1,0,0,0,1,869,1,19,3,0,0,0.0
S103438,U1446,2026-03-18T00:23:44,193,mobile,direct,home,4,3,0,0,0,0,0,0,0,686,1,3,8,0,0,0.0
S103439,U0434,2026-03-08T00:23:52,61,mobile,organic_search,search,1,1,0,0,1,0,0,0,0,543,1,5,9,2,0,0.0
S103440,U0640,2026-01-22T08:25:39,142,mobile,direct,category,6,4,0,0,0,0,0,0,0,549,1,1,14,0,0,0.0
S103441,U1564,2026-04-11T05:50:31,20,desktop,social,category,6,2,0,0,0,0,0,0,0,742,1,0,7,0,0,0.0
S103442,U0895,2026-03-06T20:20:50,183,mobile,email,search,4,3,1,0,0,0,0,0,1,702,1,3,13,1,0,0.0
S103443,U1754,2026-03-24T18:42:14,44,mobile,direct,category,6,4,0,0,0,0,0,0,0,526,1,1,8,1,0,0.0
S103444,U0369,2026-02-16T05:16:41,172,mobile,paid_search,home,8,3,0,0,1,0,0,0,0,699,1,20,23,4,0,0.0
S103445,U0188,2026-01-11T09:57:51,234,mobile,referral,search,8,5,0,0,0,0,0,0,0,1018,1,6,10,0,0,0.0
S103446,U1195,2026-04-15T19:24:52,263,mobile,social,product,4,2,1,1,0,0,0,0,0,594,1,2,6,0,0,0.0
S103447,U0705,2026-02-18T20:10:37,169,mobile,organic_search,home,6,1,0,0,0,0,0,0,1,776,1,2,9,0,0,0.0
S103448,U0215,2026-03-20T01:09:51,33,tablet,organic_search,home,4,0,1,0,0,0,0,0,0,623,1,8,8,0,0,0.0
S103449,U0039,2026-03-16T14:27:59,131,desktop,referral,category,2,2,0,0,0,0,0,0,0,469,0,-1,0,0,0,0.0
S103450,U0651,2026-01-14T14:14:13,177,desktop,organic_search,promo,3,0,0,0,0,0,0,0,0,644,1,1,9,1,0,0.0
S103451,U1010,2026-01-25T23:57:06,112,mobile,email,search,8,2,0,0,0,0,0,0,0,715,1,22,11,0,0,0.0
S103452,U1299,2026-03-17T13:06:25,217,desktop,direct,blog,7,1,0,0,0,0,0,0,0,550,0,-1,1,0,0,0.0
S103453,U0597,2026-02-22T22:38:47,234,desktop,referral,search,4,2,0,0,1,0,0,0,0,667,1,3,2,0,0,0.0
S103454,U0645,2026-04-01T15:52:23,63,desktop,organic_search,home,3,0,0,0,0,0,0,0,0,498,1,7,1,1,0,0.0
S103455,U1513,2026-01-07T17:12:18,67,desktop,social,promo,5,4,1,1,0,0,0,0,0,250,1,7,11,0,0,0.0
S103456,U0171,2026-01-31T01:22:14,163,desktop,organic_search,search,5,1,0,0,0,0,0,0,0,774,0,-1,0,0,0,0.0
S103457,U0967,2026-03-08T17:01:13,226,mobile,organic_search,promo,4,3,1,1,0,0,0,0,0,650,1,4,6,0,0,0.0
S103458,U1800,2026-04-04T16:45:42,179,mobile,direct,home,6,4,1,0,1,0,0,0,0,695,1,12,5,1,0,0.0
S103459,U1505,2026-02-23T18:37:25,208,tablet,organic_search,promo,5,4,0,0,2,2,0,0,2,808,1,5,3,1,0,0.0
S103460,U0331,2026-01-17T09:10:13,218,desktop,social,promo,7,2,1,0,0,0,0,0,0,611,0,-1,3,0,0,0.0
S103461,U1776,2026-03-04T19:00:40,268,mobile,direct,home,10,5,0,0,1,0,0,0,1,710,1,1,27,1,0,0.0
S103462,U0276,2026-02-27T17:06:57,159,mobile,organic_search,promo,4,2,0,0,1,0,0,0,0,651,1,6,12,1,0,0.0
S103463,U1230,2026-01-30T19:12:54,173,mobile,social,category,6,2,1,0,0,0,0,0,0,711,1,6,9,0,0,0.0
S103464,U1674,2026-02-28T03:07:53,185,mobile,email,category,4,1,0,0,0,0,0,0,0,734,1,2,1,0,0,0.0
S103465,U1225,2026-04-03T14:16:37,98,desktop,organic_search,promo,4,2,0,0,1,0,0,0,0,614,0,-1,3,0,0,0.0
S103466,U0222,2026-04-17T14:15:32,177,desktop,social,home,4,1,0,0,0,0,0,0,0,590,0,-1,2,0,0,0.0
S103467,U1231,2026-02-11T10:20:35,196,tablet,organic_search,home,3,1,0,0,0,0,0,0,0,599,0,-1,3,0,0,0.0
S103468,U1442,2026-01-26T17:22:41,55,mobile,direct,promo,1,1,0,0,0,0,0,0,0,506,0,-1,2,0,0,0.0
S103469,U1712,2026-03-27T17:48:55,349,mobile,referral,home,11,3,1,2,0,0,0,0,0,782,1,11,15,4,0,0.0
S103470,U0984,2026-03-01T23:57:41,587,mobile,paid_search,product,5,4,1,0,1,1,1,4,0,559,1,3,26,2,0,0.0
S103471,U1061,2026-04-09T09:22:08,62,mobile,organic_search,promo,5,2,0,0,0,0,0,0,0,434,1,0,12,2,0,0.0
S103472,U0776,2026-01-25T13:28:47,22,tablet,organic_search,home,3,2,0,0,0,0,0,0,2,750,0,-1,0,0,0,0.0
S103473,U0305,2026-02-11T06:53:26,69,mobile,direct,search,2,1,0,0,0,0,0,0,0,700,1,15,9,1,0,0.0
S103474,U0454,2026-03-12T00:28:06,301,mobile,referral,home,6,4,1,2,1,0,0,0,1,671,1,1,2,0,0,0.0
S103475,U1524,2026-03-08T01:12:22,240,tablet,email,home,6,4,0,0,0,0,0,0,0,751,1,18,3,2,0,0.0
S103476,U1275,2026-02-12T13:50:34,33,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,668,0,-1,0,0,0,0.0
S103477,U0397,2026-04-07T23:48:24,126,tablet,organic_search,promo,2,0,1,1,0,0,0,0,0,526,1,0,12,1,0,0.0
S103478,U0344,2026-01-13T12:06:23,188,tablet,email,category,4,3,0,0,1,0,0,0,0,671,1,0,12,0,0,0.0
S103479,U1665,2026-03-13T00:32:51,182,mobile,organic_search,search,7,2,1,1,0,0,0,0,0,659,1,0,10,1,0,0.0
S103480,U0628,2026-01-30T09:21:32,121,mobile,referral,home,3,2,0,0,0,0,0,0,0,854,1,30,14,1,0,0.0
S103481,U0995,2026-04-12T01:04:49,79,desktop,organic_search,search,3,1,0,0,0,0,0,0,0,509,1,0,9,1,0,0.0
S103482,U0200,2026-04-15T19:18:06,447,desktop,organic_search,product,7,2,0,0,0,0,1,3,0,548,1,5,11,1,0,0.0
S103483,U0902,2026-02-04T14:45:26,108,mobile,organic_search,search,4,0,1,0,0,0,0,0,0,1041,1,9,7,0,0,0.0
S103484,U1234,2026-03-24T00:22:58,108,tablet,social,product,7,5,1,1,0,0,0,0,0,618,1,5,3,1,0,0.0
S103485,U0230,2026-03-23T01:01:57,138,tablet,organic_search,category,9,7,0,0,1,1,0,0,0,875,1,6,18,1,0,0.0
S103486,U1391,2026-01-05T11:47:37,270,desktop,organic_search,product,4,1,1,4,0,0,0,0,0,690,1,7,5,0,0,0.0
S103487,U1219,2026-01-28T18:15:20,123,desktop,organic_search,blog,7,3,0,0,0,0,0,0,0,636,1,7,19,3,0,0.0
S103488,U1453,2026-03-01T06:51:18,172,mobile,paid_search,search,3,1,0,0,0,0,0,0,1,812,1,12,1,0,0,0.0
S103489,U1420,2026-04-18T08:34:29,177,mobile,social,product,4,3,1,0,0,0,0,0,0,423,1,4,5,0,0,0.0
S103490,U0443,2026-03-24T10:46:51,168,mobile,organic_search,home,5,1,1,3,0,0,0,0,0,598,1,10,8,0,0,0.0
S103491,U1739,2026-02-13T12:08:37,241,mobile,direct,promo,5,2,0,0,0,0,0,0,0,600,1,11,3,1,0,0.0
S103492,U1427,2026-03-24T18:29:38,129,tablet,social,home,5,3,0,0,0,0,0,0,0,598,1,10,5,2,0,0.0
S103493,U0092,2026-02-07T15:35:07,102,desktop,direct,blog,3,1,1,0,0,0,0,0,0,591,1,16,11,0,0,0.0
S103494,U0795,2026-04-20T11:36:05,147,mobile,direct,blog,5,3,0,0,1,0,0,0,0,522,1,1,2,2,0,0.0
S103495,U1283,2026-01-28T01:49:42,235,desktop,direct,blog,7,4,0,0,1,1,0,0,0,553,1,0,4,1,0,0.0
S103496,U1629,2026-02-13T20:02:24,38,mobile,organic_search,home,3,0,0,0,0,0,0,0,1,862,1,26,6,0,0,0.0
S103497,U1661,2026-01-07T23:24:10,191,mobile,organic_search,search,8,3,0,0,1,0,0,0,0,661,1,1,5,0,0,0.0
S103498,U0219,2026-01-15T03:07:32,245,tablet,direct,product,7,4,0,0,1,0,0,0,0,375,1,8,18,2,0,0.0
S103499,U0002,2026-02-26T18:26:33,160,mobile,paid_search,search,5,2,1,0,0,0,0,0,0,710,1,12,17,3,0,0.0
S103500,U0919,2026-03-16T20:57:33,254,mobile,referral,search,10,5,0,0,1,0,0,0,0,666,1,9,16,3,0,0.0
S103501,U1061,2026-02-23T04:13:47,249,tablet,paid_search,home,4,2,1,4,0,0,0,0,0,492,1,25,9,0,1,81.48
S103502,U0625,2026-02-22T21:55:23,238,mobile,paid_search,home,4,2,1,2,0,0,0,0,0,1005,1,21,11,0,0,0.0
S103503,U1613,2026-03-16T06:04:30,31,mobile,social,promo,3,0,0,0,0,0,0,0,1,802,1,0,13,1,0,0.0
S103504,U1032,2026-04-02T07:32:04,80,desktop,referral,home,2,1,0,0,0,0,0,0,0,571,1,3,15,1,0,0.0
S103505,U0713,2026-01-11T22:19:29,114,tablet,paid_search,home,7,4,0,0,0,0,0,0,0,688,1,12,2,1,0,0.0
S103506,U1089,2026-01-10T23:18:37,116,mobile,direct,home,3,0,0,0,0,0,0,0,0,577,1,5,7,1,0,0.0
S103507,U1528,2026-01-17T22:56:15,63,mobile,direct,category,2,1,1,1,1,0,0,0,0,553,0,-1,0,0,0,0.0
S103508,U1627,2026-01-20T12:32:22,232,mobile,email,home,7,2,0,0,0,0,0,0,0,956,1,38,7,2,0,0.0
S103509,U1501,2026-04-04T15:47:24,109,mobile,paid_search,search,6,2,0,0,0,0,0,0,0,777,0,-1,0,0,0,0.0
S103510,U0552,2026-03-06T12:00:48,187,desktop,email,home,5,4,0,0,1,1,0,0,0,553,1,8,19,5,0,0.0
S103511,U1798,2026-03-15T06:28:04,87,mobile,organic_search,category,2,1,0,0,1,0,0,0,1,928,0,-1,1,0,0,0.0
S103512,U0435,2026-02-14T14:26:12,142,mobile,organic_search,home,5,4,0,0,0,0,0,0,0,758,1,7,12,2,0,0.0
S103513,U0131,2026-03-10T06:47:49,189,mobile,social,product,7,4,0,0,1,0,0,0,0,557,1,6,2,0,0,0.0
S103514,U0351,2026-03-14T18:40:18,82,desktop,paid_search,promo,4,3,0,0,0,0,0,0,0,695,0,-1,0,0,0,0.0
S103515,U0193,2026-03-10T08:02:35,190,mobile,referral,promo,5,3,0,0,2,1,0,0,1,763,1,17,4,1,0,0.0
S103516,U1040,2026-03-02T22:10:08,100,mobile,organic_search,category,4,0,0,0,0,0,0,0,0,730,1,2,5,1,0,0.0
S103517,U0001,2026-03-29T03:04:59,250,desktop,direct,home,4,2,1,2,0,0,0,0,0,874,0,-1,0,0,0,0.0
S103518,U0683,2026-01-07T21:57:08,80,desktop,organic_search,product,6,5,1,0,2,1,0,0,0,610,1,30,3,1,0,0.0
S103519,U0324,2026-01-19T06:46:56,258,desktop,organic_search,home,7,4,0,0,0,0,0,0,1,792,1,23,13,2,0,0.0
S103520,U0596,2026-03-02T05:16:59,222,mobile,referral,product,7,6,1,1,2,0,0,0,1,673,0,-1,1,0,0,0.0
S103521,U0791,2026-03-26T07:15:43,434,mobile,paid_search,search,6,3,1,1,0,0,1,3,0,638,0,-1,2,0,0,0.0
S103522,U1517,2026-01-24T09:02:09,406,mobile,direct,product,3,1,0,0,0,0,1,3,0,1126,1,0,4,1,0,0.0
S103523,U1191,2026-04-13T18:57:18,203,mobile,organic_search,category,4,3,0,0,0,0,0,0,0,754,1,3,9,0,0,0.0
S103524,U0755,2026-03-13T22:23:24,171,mobile,organic_search,home,7,5,0,0,0,0,0,0,0,688,0,-1,1,0,0,0.0
S103525,U0377,2026-01-24T02:02:31,455,desktop,organic_search,blog,10,7,1,3,0,0,0,0,1,395,1,5,13,0,0,0.0
S103526,U0784,2026-03-09T15:10:50,264,tablet,organic_search,product,3,0,1,1,0,0,0,0,0,588,1,7,8,0,0,0.0
S103527,U1740,2026-02-06T20:36:35,143,desktop,direct,product,5,2,0,0,0,0,0,0,0,563,0,-1,0,0,0,0.0
S103528,U0185,2026-03-12T23:01:10,76,mobile,organic_search,category,3,3,0,0,1,0,0,0,0,879,0,-1,0,1,0,0.0
S103529,U1298,2026-04-06T12:26:58,90,mobile,social,product,7,2,0,0,0,0,0,0,1,869,1,16,28,0,0,0.0
