session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S104256,U0123,2026-01-25T23:16:32,20,desktop,direct,category,5,1,0,0,1,0,0,0,0,632,1,0,23,4,0,0.0
S104257,U0676,2026-01-31T07:28:33,119,desktop,paid_search,promo,6,2,1,0,0,0,0,0,0,601,0,-1,0,0,1,34.85
S104258,U1113,2026-03-17T02:27:50,509,mobile,email,blog,5,1,0,0,0,0,1,4,0,908,1,1,5,1,0,0.0
S104259,U0882,2026-03-24T09:55:56,68,desktop,organic_search,category,4,3,0,0,0,0,0,0,0,250,1,29,5,0,0,0.0
S104260,U0567,2026-01-09T14:54:42,377,desktop,direct,category,3,2,1,0,1,1,1,3,0,443,0,-1,2,0,1,71.06
S104261,U1714,2026-04-07T04:49:45,115,mobile,social,home,4,2,0,0,0,0,0,0,1,685,0,-1,3,0,0,0.0
S104262,U0101,2026-04-17T13:14:02,100,mobile,organic_search,search,4,2,0,0,0,0,0,0,0,613,1,3,17,2,0,0.0
S104263,U1036,2026-04-19T12:51:21,230,desktop,organic_search,home,10,7,0,0,0,0,0,0,0,505,0,-1,2,0,0,0.0
S104264,U1060,2026-01-22T04:41:46,107,mobile,organic_search,search,2,2,0,0,0,0,0,0,0,842,0,-1,1,1,0,0.0
S104265,U1013,2026-03-09T02:38:42,187,desktop,organic_search,promo,4,1,1,1,0,0,0,0,0,837,1,1,4,1,0,0.0
S104266,U1111,2026-01-29T13:23:15,155,desktop,referral,category,8,3,0,0,1,1,0,0,0,545,1,12,9,0,0,0.0
S104267,U0263,2026-04-05T12:54:48,286,mobile,social,home,6,4,1,0,0,0,0,0,0,731,1,20,6,0,0,0.0
S104268,U0060,2026-02-02T14:59:27,96,mobile,direct,home,4,3,0,0,1,0,0,0,1,774,1,20,3,0,0,0.0
S104269,U1614,2026-03-18T07:07:24,146,mobile,direct,home,3,1,1,0,0,0,0,0,2,801,1,11,6,0,0,0.0
S104270,U1605,2026-03-07T18:50:32,414,mobile,organic_search,home,9,3,0,0,0,0,0,0,0,585,1,24,28,2,0,0.0
S104271,U0447,2026-04-10T08:52:42,96,desktop,organic_search,category,2,2,0,0,0,0,0,0,0,612,1,9,6,2,0,0.0
S104272,U0758,2026-03-12T01:23:35,215,desktop,referral,product,5,2,0,0,0,0,0,0,0,912,1,16,12,3,0,0.0
S104273,U0509,2026-01-08T02:14:27,360,mobile,direct,category,6,1,0,0,1,0,0,0,0,910,0,-1,4,0,0,0.0
S104274,U0393,2026-01-13T06:19:44,339,mobile,social,category,5,2,0,0,0,0,1,2,0,648,0,-1,3,0,0,0.0
S104275,U1581,2026-02-11T01:34:19,354,desktop,social,product,9,5,1,1,1,1,1,2,0,549,1,17,7,2,0,0.0
S104276,U0427,2026-03-13T13:06:53,90,desktop,organic_search,blog,2,1,0,0,0,0,0,0,0,386,0,-1,0,0,0,0.0
S104277,U0064,2026-04-20T15:07:16,212,desktop,social,promo,6,3,0,0,0,0,0,0,0,384,1,9,19,1,0,0.0
S104278,U1712,2026-04-06T01:26:09,341,mobile,paid_search,product,9,1,1,1,0,0,0,0,0,859,1,30,22,2,0,0.0
S104279,U1771,2026-01-18T15:49:54,111,mobile,direct,search,4,1,0,0,0,0,0,0,1,662,1,6,2,0,0,0.0
S104280,U1203,2026-03-25T17:02:00,94,desktop,organic_search,home,2,0,0,0,0,0,0,0,0,759,1,13,12,0,0,0.0
S104281,U0040,2026-04-11T23:04:08,150,mobile,paid_search,promo,7,5,0,0,2,1,0,0,0,1015,0,-1,0,0,0,0.0
S104282,U1628,2026-02-18T20:41:10,201,desktop,direct,home,8,4,0,0,0,0,0,0,0,601,1,2,9,0,0,0.0
S104283,U1620,2026-04-07T02:12:17,118,desktop,paid_search,product,3,2,0,0,0,0,0,0,0,548,0,-1,2,0,1,65.23
S104284,U1082,2026-04-03T05:56:30,174,desktop,direct,product,8,5,0,0,5,1,0,0,1,559,1,21,3,0,1,66.58
S104285,U0485,2026-01-25T01:36:31,46,mobile,organic_search,promo,1,0,0,0,0,0,0,0,0,859,1,28,4,0,0,0.0
S104286,U0026,2026-03-24T01:38:42,287,mobile,referral,category,6,2,0,0,0,0,0,0,0,564,1,3,9,2,0,0.0
S104287,U1029,2026-01-16T19:28:48,562,desktop,organic_search,home,6,4,0,0,2,0,1,3,0,574,1,2,7,0,1,45.85
S104288,U0999,2026-03-08T22:37:23,232,desktop,organic_search,home,6,4,0,0,1,0,0,0,0,459,1,2,1,0,0,0.0
S104289,U1560,2026-04-06T00:19:09,63,mobile,direct,promo,1,0,0,0,0,0,0,0,0,803,0,-1,0,0,0,0.0
S104290,U1273,2026-03-02T20:55:30,262,mobile,social,search,7,5,0,0,0,0,0,0,0,873,1,9,10,1,0,0.0
S104291,U0054,2026-01-13T16:40:38,20,mobile,direct,product,2,2,0,0,0,0,0,0,0,924,1,4,3,0,0,0.0
S104292,U0548,2026-01-22T15:43:17,20,mobile,paid_search,promo,2,1,0,0,0,0,0,0,0,616,1,5,6,1,0,0.0
S104293,U0894,2026-01-31T11:03:55,208,mobile,organic_search,product,6,4,1,0,1,0,0,0,0,817,1,3,11,0,0,0.0
S104294,U0038,2026-02-25T21:36:29,270,desktop,direct,search,9,5,0,0,0,0,0,0,1,733,1,10,9,0,0,0.0
S104295,U1752,2026-03-17T15:17:14,133,mobile,organic_search,category,2,0,0,0,0,0,0,0,0,425,0,-1,0,1,0,0.0
S104296,U0137,2026-02-09T07:40:11,20,mobile,direct,home,3,0,1,3,0,0,0,0,0,831,1,27,9,2,0,0.0
S104297,U0019,2026-01-28T22:10:35,87,mobile,paid_search,home,5,3,0,0,1,0,0,0,0,947,0,-1,3,0,0,0.0
S104298,U1376,2026-01-31T23:13:55,83,mobile,organic_search,category,6,2,0,0,0,0,0,0,0,641,1,2,3,0,0,0.0
S104299,U1542,2026-03-27T00:32:29,219,mobile,social,product,7,5,1,2,0,0,0,0,1,788,1,8,4,1,0,0.0
S104300,U1259,2026-01-13T08:06:56,166,mobile,social,home,5,2,0,0,0,0,0,0,0,1007,1,3,5,0,0,0.0
S104301,U0187,2026-03-01T00:29:31,246,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,697,1,2,2,0,0,0.0
S104302,U0627,2026-02-14T00:45:51,91,desktop,organic_search,home,3,2,0,0,1,0,0,0,0,447,0,-1,1,0,0,0.0
S104303,U1189,2026-04-09T18:09:00,207,desktop,email,product,6,2,1,2,0,0,0,0,0,454,1,21,3,0,1,72.0
S104304,U0258,2026-04-06T10:47:10,147,mobile,social,search,2,1,0,0,0,0,0,0,1,774,0,-1,1,0,0,0.0
S104305,U0901,2026-04-06T13:12:37,97,desktop,organic_search,blog,5,4,0,0,1,0,0,0,0,662,1,34,9,1,0,0.0
S104306,U1324,2026-04-20T13:15:29,160,mobile,social,category,5,2,1,2,0,0,0,0,0,850,1,8,14,2,0,0.0
S104307,U0327,2026-04-03T22:31:07,126,desktop,paid_search,promo,2,0,0,0,0,0,0,0,0,250,1,34,4,1,1,87.75
S104308,U0962,2026-01-13T22:13:16,133,mobile,referral,promo,3,1,0,0,0,0,0,0,0,485,0,-1,2,0,0,0.0
S104309,U0031,2026-04-04T08:58:42,159,mobile,direct,product,5,1,0,0,0,0,0,0,1,635,1,0,3,0,0,0.0
S104310,U0834,2026-04-02T20:50:47,55,mobile,email,home,4,4,0,0,0,0,0,0,0,729,1,14,13,0,0,0.0
S104311,U0302,2026-03-25T16:32:31,186,mobile,social,home,3,2,0,0,0,0,0,0,0,635,1,4,6,0,0,0.0
S104312,U0856,2026-02-20T00:59:10,137,mobile,email,home,5,0,0,0,0,0,0,0,0,663,0,-1,0,0,0,0.0
S104313,U0288,2026-01-24T23:14:24,130,mobile,direct,blog,3,2,0,0,1,0,0,0,0,521,1,3,19,2,0,0.0
S104314,U1220,2026-04-16T11:49:24,94,desktop,direct,category,4,1,0,0,0,0,0,0,1,656,0,-1,1,1,0,0.0
S104315,U1278,2026-01-24T22:22:09,216,mobile,paid_search,product,7,3,0,0,0,0,0,0,0,427,1,8,20,2,1,26.73
S104316,U0898,2026-02-01T10:43:12,384,tablet,paid_search,blog,7,3,1,0,0,0,0,0,0,679,1,8,9,1,1,70.69
S104317,U0309,2026-04-11T11:02:43,104,tablet,social,category,3,1,1,2,1,1,0,0,1,835,1,5,6,0,0,0.0
S104318,U1165,2026-01-26T14:24:23,164,mobile,referral,search,3,1,0,0,0,0,0,0,0,559,1,7,5,1,0,0.0
S104319,U1368,2026-03-04T09:39:38,138,desktop,email,category,3,1,0,0,1,0,0,0,0,586,0,-1,1,0,0,0.0
S104320,U1571,2026-03-02T10:50:42,130,mobile,organic_search,home,5,1,1,0,0,0,0,0,0,612,0,-1,1,0,0,0.0
S104321,U0542,2026-02-08T09:42:23,266,desktop,email,promo,6,2,0,0,1,0,0,0,1,702,1,6,6,1,0,0.0
S104322,U1473,2026-02-09T21:22:32,118,desktop,paid_search,home,5,2,0,0,0,0,0,0,0,755,1,1,13,1,1,38.35
S104323,U0357,2026-03-17T23:16:25,124,mobile,organic_search,promo,5,1,0,0,0,0,0,0,0,628,1,1,4,0,0,0.0
S104324,U1572,2026-04-01T06:13:58,169,tablet,direct,category,7,2,1,1,0,0,0,0,0,530,1,23,13,2,0,0.0
S104325,U1798,2026-02-22T18:04:32,20,mobile,email,home,1,0,0,0,0,0,0,0,0,646,0,-1,1,1,0,0.0
S104326,U0464,2026-02-18T02:05:29,156,mobile,email,home,4,3,1,1,0,0,0,0,0,747,1,21,7,0,0,0.0
S104327,U0126,2026-01-15T14:59:25,167,mobile,organic_search,product,4,0,0,0,0,0,0,0,1,784,1,65,7,1,0,0.0
S104328,U1108,2026-02-12T02:03:28,81,mobile,direct,home,6,0,1,3,0,0,0,0,1,721,0,-1,1,1,0,0.0
S104329,U0946,2026-02-16T11:51:25,123,desktop,social,product,6,2,0,0,0,0,0,0,0,611,1,0,10,3,0,0.0
S104330,U0880,2026-02-28T19:22:23,117,mobile,direct,home,3,1,0,0,0,0,0,0,0,640,1,6,1,1,0,0.0
S104331,U0237,2026-03-06T18:00:26,150,mobile,organic_search,home,3,0,0,0,0,0,0,0,1,733,0,-1,3,1,0,0.0
S104332,U1253,2026-02-01T08:00:29,191,mobile,direct,product,4,1,0,0,0,0,0,0,0,1015,0,-1,0,0,0,0.0
S104333,U1347,2026-01-23T07:38:31,158,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,824,1,2,6,0,0,0.0
S104334,U1100,2026-02-18T19:10:11,194,mobile,email,category,5,0,1,0,0,0,0,0,2,909,1,5,9,2,0,0.0
S104335,U0353,2026-04-09T01:17:43,327,mobile,organic_search,blog,7,3,1,2,0,0,0,0,0,903,1,2,6,0,0,0.0
S104336,U1307,2026-02-07T03:04:08,182,desktop,direct,category,7,1,0,0,0,0,0,0,0,508,1,1,12,1,0,0.0
S104337,U0832,2026-04-03T00:15:50,114,desktop,organic_search,product,8,4,0,0,0,0,0,0,0,637,1,6,6,0,0,0.0
S104338,U1052,2026-01-22T05:43:07,104,mobile,direct,product,3,1,1,0,1,0,0,0,0,561,0,-1,1,0,0,0.0
S104339,U1401,2026-01-29T16:35:54,228,mobile,email,promo,9,4,1,2,0,0,0,0,0,855,1,18,11,0,0,0.0
S104340,U1377,2026-03-07T02:10:26,127,desktop,organic_search,category,1,1,1,1,0,0,0,0,1,861,0,-1,0,2,0,0.0
S104341,U1264,2026-02-05T22:24:36,270,mobile,organic_search,category,6,1,0,0,0,0,0,0,0,622,1,0,20,0,0,0.0
S104342,U0441,2026-01-28T13:40:38,105,desktop,direct,home,4,2,0,0,0,0,0,0,0,503,1,9,13,0,0,0.0
S104343,U0386,2026-01-26T19:39:46,20,mobile,social,category,3,2,1,1,0,0,0,0,0,863,0,-1,1,0,0,0.0
S104344,U0243,2026-04-19T11:19:34,210,mobile,social,home,7,3,0,0,0,0,0,0,0,542,1,0,9,0,0,0.0
S104345,U0233,2026-04-16T20:17:03,200,desktop,organic_search,product,5,4,1,0,1,0,0,0,0,627,1,13,2,0,0,0.0
S104346,U0828,2026-01-27T17:06:58,141,desktop,organic_search,search,3,0,0,0,0,0,0,0,0,488,1,12,6,0,0,0.0
S104347,U0670,2026-04-12T04:41:41,265,mobile,social,blog,5,1,1,1,0,0,0,0,0,432,1,5,4,0,0,0.0
S104348,U1652,2026-04-19T20:20:40,20,mobile,referral,product,2,1,0,0,0,0,0,0,1,1090,1,4,2,2,0,0.0
S104349,U0015,2026-01-10T10:23:10,103,mobile,organic_search,search,4,2,1,0,0,0,0,0,1,733,1,6,10,0,0,0.0
S104350,U0853,2026-03-25T06:04:24,57,tablet,organic_search,product,4,1,1,1,0,0,0,0,0,589,0,-1,1,0,0,0.0
S104351,U0286,2026-03-31T19:14:54,175,desktop,social,category,6,5,1,3,0,0,0,0,0,663,0,-1,3,0,0,0.0
S104352,U0069,2026-02-26T10:11:14,155,desktop,organic_search,product,3,0,0,0,0,0,0,0,0,574,0,-1,0,0,0,0.0
S104353,U0483,2026-01-15T12:29:26,145,mobile,email,promo,2,1,0,0,1,0,0,0,0,582,0,-1,0,0,0,0.0
S104354,U1548,2026-03-25T18:27:56,311,mobile,organic_search,home,5,1,0,0,0,0,0,0,1,750,0,-1,1,0,0,0.0
S104355,U0250,2026-04-19T01:12:18,172,mobile,paid_search,home,4,3,0,0,0,0,0,0,1,741,1,7,5,1,0,0.0
S104356,U1507,2026-02-02T19:01:07,237,desktop,organic_search,promo,9,4,1,0,0,0,0,0,0,717,1,5,13,1,0,0.0
S104357,U1054,2026-01-30T19:47:38,149,mobile,organic_search,home,7,3,0,0,0,0,0,0,1,789,1,20,3,0,0,0.0
S104358,U1719,2026-03-25T13:30:41,344,mobile,paid_search,home,11,2,0,0,0,0,0,0,0,742,1,10,14,4,0,0.0
S104359,U0374,2026-02-25T00:58:48,171,desktop,email,category,8,2,1,0,2,0,0,0,0,793,1,0,24,2,0,0.0
S104360,U1115,2026-04-08T13:59:26,50,mobile,organic_search,promo,2,0,0,0,0,0,0,0,0,863,1,7,15,1,0,0.0
S104361,U0561,2026-04-05T13:39:46,230,desktop,paid_search,promo,7,2,0,0,0,0,0,0,0,676,1,19,9,2,1,36.37
S104362,U0497,2026-04-07T03:42:19,270,desktop,social,product,8,2,1,1,0,0,0,0,1,808,1,2,6,0,0,0.0
S104363,U0642,2026-02-10T06:28:47,195,mobile,organic_search,category,5,2,0,0,1,0,0,0,0,904,0,-1,3,2,0,0.0
S104364,U0249,2026-02-21T17:22:18,212,desktop,organic_search,search,5,1,1,1,0,0,0,0,1,660,1,7,6,0,0,0.0
S104365,U0311,2026-01-19T12:32:25,112,desktop,social,product,6,4,0,0,1,0,0,0,0,523,1,0,11,1,0,0.0
S104366,U0942,2026-04-07T17:27:44,191,desktop,social,category,6,3,0,0,0,0,0,0,0,480,1,5,6,0,0,0.0
S104367,U0224,2026-03-22T07:18:43,110,mobile,organic_search,home,2,0,0,0,0,0,0,0,0,907,0,-1,4,0,0,0.0
S104368,U0891,2026-04-15T09:34:29,245,mobile,organic_search,blog,6,3,0,0,1,0,0,0,0,609,1,1,7,1,0,0.0
S104369,U1114,2026-01-09T02:21:51,73,desktop,direct,search,1,1,0,0,0,0,0,0,0,633,0,-1,0,0,0,0.0
S104370,U1646,2026-03-15T02:41:38,20,mobile,paid_search,category,6,4,0,0,3,0,0,0,0,860,1,4,4,4,0,0.0
S104371,U0715,2026-04-14T17:41:46,188,mobile,referral,home,7,3,0,0,1,0,0,0,1,807,1,13,10,1,0,0.0
S104372,U1286,2026-03-20T07:10:23,209,mobile,paid_search,home,4,1,0,0,0,0,0,0,0,712,1,13,9,1,0,0.0
S104373,U1345,2026-04-15T00:19:11,223,mobile,direct,home,4,2,1,0,0,0,0,0,0,690,1,1,5,1,0,0.0
S104374,U0546,2026-03-19T02:57:43,20,mobile,email,search,1,1,0,0,0,0,0,0,0,623,1,2,1,0,0,0.0
S104375,U0849,2026-02-08T15:26:05,237,desktop,referral,search,5,3,1,1,1,1,0,0,0,803,1,14,8,0,0,0.0
S104376,U0134,2026-02-26T14:07:06,20,desktop,organic_search,promo,2,1,1,0,0,0,0,0,0,732,1,0,5,2,0,0.0
S104377,U0027,2026-03-04T03:49:26,195,desktop,organic_search,category,4,3,0,0,2,1,1,1,0,625,1,20,9,1,1,92.97
S104378,U1733,2026-01-21T12:06:16,183,desktop,email,product,5,2,0,0,1,0,0,0,0,707,1,4,22,2,0,0.0
S104379,U1421,2026-01-12T15:34:39,95,mobile,paid_search,home,5,2,0,0,1,0,0,0,0,631,1,12,9,2,0,0.0
S104380,U1585,2026-02-19T07:19:42,112,desktop,organic_search,home,3,2,0,0,0,0,0,0,0,584,1,21,3,2,0,0.0
S104381,U0055,2026-03-11T15:17:57,226,desktop,email,search,7,2,0,0,0,0,0,0,1,711,1,1,7,2,0,0.0
S104382,U0463,2026-04-17T22:23:30,45,desktop,direct,search,3,2,0,0,0,0,0,0,0,696,1,0,4,0,0,0.0
S104383,U0803,2026-04-01T14:29:01,169,mobile,email,home,4,1,0,0,0,0,0,0,0,787,1,9,0,0,0,0.0
S104384,U0968,2026-02-03T13:04:51,102,mobile,paid_search,promo,2,1,0,0,0,0,0,0,0,733,1,5,4,0,0,0.0
S104385,U0652,2026-04-18T21:33:04,204,mobile,paid_search,home,4,2,1,1,1,0,0,0,0,1064,1,4,18,2,0,0.0
S104386,U0242,2026-01-28T07:37:55,39,mobile,paid_search,home,4,3,0,0,0,0,0,0,0,581,1,5,8,0,1,29.78
S104387,U1027,2026-04-14T19:36:15,173,mobile,paid_search,blog,5,2,0,0,1,1,0,0,2,871,1,16,19,1,0,0.0
S104388,U0983,2026-01-29T06:38:29,42,mobile,referral,category,4,2,1,0,0,0,0,0,0,857,1,2,2,0,0,0.0
S104389,U0986,2026-03-21T21:31:31,179,tablet,organic_search,home,3,1,0,0,0,0,0,0,1,799,1,20,5,1,0,0.0
S104390,U0433,2026-03-20T03:13:00,200,mobile,organic_search,home,4,2,1,2,0,0,0,0,1,751,1,24,5,0,0,0.0
S104391,U1249,2026-01-24T16:49:42,103,desktop,email,product,4,3,0,0,0,0,0,0,0,623,1,0,4,1,0,0.0
S104392,U0001,2026-03-25T10:11:42,90,mobile,organic_search,home,4,1,1,1,0,0,0,0,0,579,0,-1,0,0,0,0.0
S104393,U0207,2026-01-06T15:03:02,59,desktop,direct,promo,7,3,1,0,1,0,0,0,0,406,1,3,3,0,1,42.99
S104394,U1413,2026-02-19T12:37:47,176,tablet,direct,product,4,1,1,3,0,0,0,0,1,697,0,-1,0,0,0,0.0
S104395,U0440,2026-02-01T07:13:47,182,desktop,paid_search,category,6,3,0,0,2,0,0,0,1,615,1,6,22,1,1,41.98
S104396,U1173,2026-04-07T00:31:23,159,mobile,paid_search,category,4,2,0,0,0,0,0,0,2,756,1,1,9,2,0,0.0
S104397,U1571,2026-04-18T03:30:36,167,desktop,social,promo,4,3,0,0,0,0,0,0,1,850,0,-1,0,0,0,0.0
S104398,U1552,2026-03-30T05:34:44,360,mobile,organic_search,promo,1,1,0,0,0,0,1,4,0,523,0,-1,0,0,0,0.0
S104399,U0676,2026-01-29T14:23:26,74,desktop,direct,home,3,2,0,0,1,0,0,0,0,562,0,-1,1,0,0,0.0
S104400,U1701,2026-02-12T05:03:07,94,mobile,organic_search,home,2,1,0,0,0,0,0,0,0,619,0,-1,1,0,0,0.0
S104401,U1591,2026-04-07T21:31:39,156,mobile,paid_search,product,4,1,1,1,0,0,0,0,0,784,1,2,5,0,0,0.0
S104402,U1265,2026-04-19T17:54:15,214,mobile,email,category,7,4,1,1,1,0,0,0,0,882,1,17,4,1,0,0.0
S104403,U1193,2026-02-24T20:34:36,20,desktop,organic_search,home,2,1,0,0,1,0,0,0,0,826,1,2,10,0,0,0.0
S104404,U0201,2026-04-06T13:58:29,92,mobile,direct,category,6,3,0,0,0,0,0,0,0,822,1,1,7,2,0,0.0
S104405,U0179,2026-04-14T05:19:45,158,desktop,referral,product,3,1,0,0,0,0,0,0,0,599,1,18,9,0,0,0.0
S104406,U0648,2026-01-06T18:34:03,168,mobile,direct,category,7,6,0,0,0,0,0,0,0,1024,1,9,3,1,0,0.0
S104407,U1778,2026-04-07T20:53:03,147,desktop,email,home,5,1,0,0,0,0,0,0,0,605,1,14,3,0,0,0.0
S104408,U0956,2026-01-06T05:11:54,20,desktop,organic_search,product,3,0,0,0,0,0,0,0,0,337,1,4,9,2,1,39.83
S104409,U1203,2026-03-25T19:45:22,132,desktop,organic_search,product,5,3,0,0,2,0,0,0,1,637,1,0,7,0,0,0.0
S104410,U1055,2026-02-22T19:40:27,209,tablet,organic_search,home,5,2,0,0,0,0,0,0,0,497,1,9,5,1,1,65.95
S104411,U0057,2026-01-26T21:21:42,129,desktop,organic_search,category,6,1,0,0,1,0,1,2,0,383,1,22,13,2,1,26.27
S104412,U0488,2026-01-19T16:53:33,91,mobile,social,home,4,3,0,0,0,0,0,0,0,583,0,-1,0,0,0,0.0
S104413,U0492,2026-02-12T13:50:07,199,mobile,organic_search,category,5,1,0,0,0,0,0,0,1,848,1,14,5,0,0,0.0
S104414,U0120,2026-03-19T11:53:26,209,desktop,organic_search,blog,9,3,0,0,0,0,0,0,0,562,1,7,12,4,1,28.64
S104415,U0500,2026-01-29T05:08:11,177,mobile,organic_search,blog,4,2,0,0,0,0,0,0,0,848,0,-1,0,0,0,0.0
S104416,U1753,2026-04-01T09:23:29,137,tablet,organic_search,home,4,2,1,2,0,0,0,0,0,737,1,10,9,1,0,0.0
S104417,U0995,2026-04-06T04:26:21,152,desktop,direct,home,4,3,1,0,2,0,0,0,0,605,1,19,9,1,0,0.0
S104418,U1344,2026-02-02T12:10:56,133,desktop,social,product,3,2,0,0,0,0,0,0,0,628,1,31,6,1,0,0.0
S104419,U0002,2026-02-01T12:18:30,162,mobile,direct,home,5,1,0,0,1,1,0,0,1,641,1,13,16,4,0,0.0
S104420,U0834,2026-04-10T12:22:53,190,mobile,social,category,5,3,1,0,0,0,0,0,0,852,1,7,13,1,0,0.0
S104421,U0411,2026-02-14T05:05:40,136,desktop,direct,promo,4,1,1,1,1,0,0,0,0,419,1,28,9,0,0,0.0
S104422,U1064,2026-04-09T15:08:56,71,mobile,organic_search,category,2,2,0,0,0,0,0,0,0,574,1,6,11,0,0,0.0
S104423,U1246,2026-01-28T17:46:46,155,tablet,direct,category,6,5,0,0,1,1,0,0,0,565,0,-1,1,0,0,0.0
S104424,U1267,2026-04-08T02:22:27,176,mobile,social,product,7,3,0,0,0,0,0,0,0,638,1,36,6,0,0,0.0
S104425,U0038,2026-01-10T23:11:53,90,desktop,organic_search,product,2,1,0,0,0,0,0,0,0,673,1,2,4,0,0,0.0
S104426,U1444,2026-01-12T22:33:34,224,desktop,social,product,5,3,1,3,2,1,0,0,1,588,0,-1,2,0,0,0.0
S104427,U0588,2026-03-23T21:58:47,161,desktop,paid_search,promo,4,2,0,0,0,0,1,1,1,508,0,-1,1,0,1,34.43
S104428,U0970,2026-04-11T02:34:33,166,mobile,paid_search,promo,7,1,1,1,0,0,0,0,0,905,1,2,3,1,0,0.0
S104429,U0450,2026-03-14T13:31:44,365,desktop,direct,product,7,3,1,1,0,0,0,0,0,761,1,7,12,1,0,0.0
S104430,U0035,2026-01-17T07:14:01,20,desktop,direct,home,1,1,1,0,1,0,0,0,0,683,1,11,8,1,0,0.0
S104431,U0991,2026-03-02T18:57:53,147,desktop,organic_search,promo,5,2,0,0,0,0,0,0,0,519,0,-1,0,0,0,0.0
S104432,U1084,2026-03-12T04:19:06,316,desktop,referral,product,6,4,0,0,0,0,0,0,0,744,1,2,14,1,0,0.0
S104433,U0053,2026-02-21T16:38:59,216,mobile,direct,search,4,2,1,0,0,0,0,0,1,797,0,-1,5,0,0,0.0
S104434,U0937,2026-02-13T12:15:37,185,mobile,direct,search,6,3,1,2,2,0,0,0,1,729,1,4,7,0,0,0.0
S104435,U1783,2026-02-06T13:24:51,182,mobile,organic_search,promo,7,3,0,0,2,0,0,0,0,669,1,39,3,1,0,0.0
S104436,U0733,2026-03-31T02:23:24,271,mobile,organic_search,category,11,7,1,3,3,1,0,0,1,790,1,1,7,1,0,0.0
S104437,U0265,2026-03-24T10:54:24,153,mobile,organic_search,promo,5,2,1,1,0,0,0,0,0,751,1,0,3,0,0,0.0
S104438,U0476,2026-01-30T17:47:58,20,mobile,organic_search,promo,4,2,0,0,0,0,0,0,0,467,0,-1,1,0,0,0.0
S104439,U0441,2026-03-23T05:01:53,297,desktop,organic_search,home,4,3,1,3,0,0,0,0,0,755,1,12,20,0,0,0.0
S104440,U0656,2026-03-02T17:30:28,37,mobile,paid_search,product,4,0,0,0,0,0,0,0,0,568,1,7,12,1,0,0.0
S104441,U1472,2026-01-21T08:53:03,38,desktop,paid_search,blog,4,2,0,0,0,0,0,0,0,699,0,-1,0,0,1,30.36
S104442,U0477,2026-01-17T01:25:58,218,desktop,organic_search,home,3,2,1,2,0,0,0,0,1,651,1,7,4,0,0,0.0
S104443,U1174,2026-01-19T13:50:56,198,mobile,paid_search,blog,5,4,0,0,0,0,0,0,0,933,0,-1,2,0,0,0.0
S104444,U0524,2026-03-30T21:38:40,201,mobile,organic_search,search,7,3,0,0,0,0,0,0,0,610,1,37,8,0,0,0.0
S104445,U0838,2026-04-03T05:32:11,155,mobile,referral,promo,4,3,0,0,1,0,0,0,0,704,1,6,9,1,0,0.0
S104446,U1774,2026-02-08T04:28:42,74,mobile,email,search,8,7,0,0,1,0,0,0,0,755,1,25,11,1,0,0.0
S104447,U1090,2026-03-07T09:57:30,132,mobile,social,home,1,1,0,0,0,0,0,0,1,806,0,-1,1,0,0,0.0
S104448,U1043,2026-02-18T00:49:12,184,mobile,referral,promo,4,3,0,0,0,0,0,0,0,592,1,13,21,1,0,0.0
S104449,U1375,2026-04-10T23:40:24,167,desktop,organic_search,promo,5,3,0,0,1,0,0,0,0,349,1,2,9,2,1,25.72
S104450,U0323,2026-04-07T21:24:32,274,desktop,organic_search,product,4,0,1,2,0,0,0,0,0,417,0,-1,1,0,0,0.0
S104451,U1770,2026-02-11T08:04:42,177,mobile,paid_search,category,3,1,0,0,0,0,0,0,0,537,0,-1,1,0,0,0.0
S104452,U1011,2026-02-18T08:26:55,205,desktop,direct,home,4,3,0,0,1,0,0,0,0,551,1,43,2,0,0,0.0
S104453,U0791,2026-02-13T01:23:26,20,mobile,direct,product,1,0,0,0,0,0,0,0,0,936,0,-1,0,0,0,0.0
S104454,U0244,2026-04-07T19:30:17,134,mobile,social,blog,3,0,0,0,0,0,0,0,0,611,0,-1,1,1,0,0.0
S104455,U0519,2026-02-25T17:27:48,193,mobile,organic_search,home,5,2,0,0,0,0,0,0,2,738,1,3,7,2,0,0.0
S104456,U0319,2026-01-24T00:14:20,120,mobile,email,promo,5,2,0,0,1,0,0,0,0,825,1,1,9,0,0,0.0
S104457,U0287,2026-04-11T03:01:45,300,desktop,referral,search,2,1,0,0,1,0,1,3,0,739,1,3,3,1,1,28.87
S104458,U0063,2026-02-07T08:47:55,111,desktop,social,product,5,4,1,1,2,0,0,0,0,551,1,37,13,1,0,0.0
S104459,U0271,2026-03-23T17:23:48,185,desktop,organic_search,promo,5,2,0,0,1,1,1,2,0,378,1,40,4,0,1,63.16
S104460,U1771,2026-02-07T12:40:25,182,mobile,direct,category,6,1,1,2,0,0,0,0,1,558,1,5,2,0,0,0.0
