session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S104956,U1500,2026-01-16T14:27:52,139,desktop,organic_search,category,4,3,0,0,0,0,0,0,1,586,1,7,7,0,0,0.0
S104957,U1090,2026-01-23T17:05:45,156,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,776,0,-1,0,0,0,0.0
S104958,U1430,2026-03-02T10:10:03,110,mobile,paid_search,category,7,3,0,0,2,0,0,0,0,851,1,4,2,0,0,0.0
S104959,U1273,2026-03-21T01:13:32,109,mobile,paid_search,product,2,1,0,0,0,0,0,0,0,846,1,6,8,0,0,0.0
S104960,U0285,2026-04-03T20:21:12,143,desktop,organic_search,promo,4,1,1,0,0,0,0,0,1,772,1,2,6,2,1,31.8
S104961,U1032,2026-01-22T02:16:52,202,desktop,organic_search,blog,7,4,1,3,0,0,0,0,0,559,1,51,6,0,1,61.34
S104962,U0241,2026-01-23T03:26:06,59,desktop,referral,home,2,2,1,2,0,0,0,0,0,847,0,-1,0,0,0,0.0
S104963,U0791,2026-02-17T12:34:37,164,mobile,social,search,4,2,0,0,0,0,0,0,0,539,0,-1,0,0,0,0.0
S104964,U1661,2026-01-14T15:54:22,256,mobile,referral,home,7,2,0,0,0,0,0,0,0,472,1,18,4,0,0,0.0
S104965,U1148,2026-04-02T10:39:34,144,mobile,organic_search,home,5,2,1,3,0,0,0,0,0,486,1,0,2,1,0,0.0
S104966,U1609,2026-03-16T12:30:36,183,mobile,referral,home,3,0,0,0,0,0,0,0,0,599,1,4,4,0,0,0.0
S104967,U1518,2026-03-06T00:48:17,509,mobile,direct,promo,13,8,1,0,2,1,0,0,0,647,1,2,14,2,0,0.0
S104968,U0903,2026-04-04T03:25:53,162,desktop,referral,promo,5,1,1,4,0,0,0,0,0,479,1,0,13,2,0,0.0
S104969,U1720,2026-03-03T23:44:34,287,mobile,paid_search,blog,5,2,1,0,0,0,0,0,0,768,1,6,8,0,0,0.0
S104970,U1435,2026-02-06T23:21:26,203,desktop,paid_search,blog,6,1,1,2,0,0,0,0,0,603,1,5,4,0,0,0.0
S104971,U0802,2026-03-17T23:47:03,205,mobile,email,search,5,4,1,0,1,0,0,0,1,623,1,8,6,1,0,0.0
S104972,U1458,2026-02-10T08:58:10,187,mobile,direct,home,6,4,0,0,0,0,0,0,0,666,1,5,14,1,0,0.0
S104973,U1336,2026-04-19T23:58:56,253,desktop,email,search,10,4,0,0,0,0,0,0,0,777,0,-1,0,0,0,0.0
S104974,U0443,2026-04-15T05:09:47,183,mobile,referral,product,5,4,1,3,1,0,0,0,0,757,1,13,11,0,0,0.0
S104975,U0876,2026-03-17T05:56:57,61,mobile,social,category,6,3,1,0,0,0,0,0,0,756,1,1,4,0,0,0.0
S104976,U0586,2026-02-26T21:00:57,91,mobile,organic_search,category,1,0,0,0,0,0,1,1,1,742,1,7,5,0,0,0.0
S104977,U1025,2026-03-03T03:19:08,322,mobile,paid_search,search,7,4,0,0,1,0,0,0,0,656,1,3,6,0,0,0.0
S104978,U0261,2026-02-16T12:10:56,408,mobile,organic_search,product,8,4,0,0,1,1,0,0,1,713,1,6,25,3,0,0.0
S104979,U0043,2026-03-24T16:04:40,440,mobile,social,home,9,3,1,0,0,0,0,0,1,799,1,1,7,3,0,0.0
S104980,U0362,2026-02-10T13:07:26,114,desktop,organic_search,product,5,3,0,0,0,0,0,0,0,596,0,-1,0,0,0,0.0
S104981,U0083,2026-02-05T09:50:48,109,mobile,direct,home,2,2,0,0,0,0,0,0,0,699,1,4,2,2,1,97.59
S104982,U0758,2026-04-20T01:50:06,314,desktop,referral,category,7,2,1,1,0,0,0,0,0,579,1,29,8,0,0,0.0
S104983,U1022,2026-04-08T19:13:00,20,mobile,paid_search,product,4,1,0,0,0,0,0,0,0,797,1,0,4,0,0,0.0
S104984,U1050,2026-01-30T15:49:13,177,desktop,organic_search,category,3,1,1,3,0,0,0,0,0,470,1,2,4,0,0,0.0
S104985,U1558,2026-02-06T18:29:12,353,mobile,referral,promo,5,2,0,0,0,0,0,0,0,634,0,-1,0,0,0,0.0
S104986,U0745,2026-04-19T11:42:44,112,desktop,direct,product,5,2,0,0,0,0,0,0,0,607,1,4,1,0,0,0.0
S104987,U0811,2026-02-05T23:25:42,66,mobile,referral,category,3,1,1,1,0,0,0,0,0,730,0,-1,0,0,0,0.0
S104988,U1753,2026-04-13T12:37:06,163,tablet,direct,promo,5,3,0,0,0,0,0,0,0,625,1,3,2,0,0,0.0
S104989,U1684,2026-04-08T11:39:20,75,mobile,direct,blog,5,1,0,0,0,0,0,0,0,658,1,7,18,2,0,0.0
S104990,U1080,2026-02-21T04:40:22,208,mobile,paid_search,product,7,2,0,0,0,0,0,0,0,757,1,23,4,0,0,0.0
S104991,U0739,2026-01-21T16:02:30,160,mobile,direct,home,8,5,0,0,0,0,0,0,0,887,1,6,21,1,0,0.0
S104992,U0985,2026-01-19T04:21:15,74,mobile,organic_search,search,3,1,0,0,0,0,0,0,0,552,1,6,2,0,0,0.0
S104993,U0988,2026-04-20T21:15:45,206,desktop,direct,category,7,3,1,2,0,0,0,0,0,513,1,7,8,0,0,0.0
S104994,U1637,2026-02-26T20:51:14,124,mobile,direct,promo,3,2,1,1,0,0,0,0,1,747,1,6,12,2,0,0.0
S104995,U0139,2026-02-15T02:17:30,161,desktop,social,home,3,2,0,0,0,0,0,0,0,765,0,-1,0,0,0,0.0
S104996,U0662,2026-01-20T12:27:27,168,mobile,organic_search,promo,7,6,1,1,3,0,0,0,1,1022,1,17,22,0,0,0.0
S104997,U0410,2026-03-24T17:18:53,148,mobile,organic_search,promo,3,0,1,1,0,0,0,0,0,792,0,-1,0,0,0,0.0
S104998,U0525,2026-03-04T12:54:55,176,desktop,direct,product,4,0,0,0,0,0,0,0,0,892,0,-1,0,1,0,0.0
S104999,U0866,2026-01-16T01:07:22,91,desktop,social,promo,4,2,1,3,0,0,0,0,0,731,1,13,7,0,0,0.0
S105000,U0263,2026-03-07T18:39:01,190,mobile,organic_search,product,6,2,0,0,1,0,0,0,1,811,1,13,10,2,0,0.0
S105001,U0139,2026-03-25T13:22:19,68,mobile,social,product,3,3,1,3,0,0,0,0,0,871,0,-1,2,1,0,0.0
S105002,U0407,2026-01-19T06:40:18,97,desktop,direct,home,3,3,1,0,0,0,0,0,0,500,1,13,2,0,0,0.0
S105003,U1049,2026-02-04T02:21:23,180,desktop,organic_search,category,5,3,0,0,0,0,0,0,0,487,1,29,9,1,0,0.0
S105004,U1705,2026-02-24T07:20:55,136,desktop,organic_search,product,1,0,0,0,0,0,0,0,1,880,1,4,7,0,0,0.0
S105005,U0686,2026-03-30T07:42:12,68,desktop,direct,home,3,0,1,3,0,0,0,0,0,553,0,-1,0,0,0,0.0
S105006,U1148,2026-01-24T10:26:02,282,mobile,paid_search,search,3,3,0,0,1,0,0,0,0,793,1,7,0,0,0,0.0
S105007,U0436,2026-03-21T03:12:22,232,desktop,social,category,5,3,0,0,0,0,0,0,0,839,1,1,12,1,0,0.0
S105008,U1128,2026-04-13T00:29:18,252,mobile,direct,home,5,3,1,0,0,0,0,0,1,624,1,9,19,2,0,0.0
S105009,U0716,2026-03-16T02:14:21,115,tablet,organic_search,home,1,0,0,0,0,0,0,0,0,792,0,-1,1,0,0,0.0
S105010,U0097,2026-03-26T03:30:00,194,mobile,email,product,7,3,0,0,0,0,0,0,1,807,1,1,3,1,0,0.0
S105011,U1650,2026-04-15T23:33:33,231,mobile,paid_search,product,7,5,0,0,0,0,0,0,0,693,0,-1,1,0,0,0.0
S105012,U1687,2026-04-14T06:32:40,335,mobile,social,search,5,3,0,0,0,0,1,3,0,605,1,30,6,0,0,0.0
S105013,U0115,2026-03-12T08:14:07,177,mobile,direct,search,6,1,0,0,0,0,0,0,0,805,1,0,6,0,0,0.0
S105014,U1305,2026-01-21T11:24:01,122,tablet,organic_search,category,5,3,0,0,0,0,0,0,0,698,0,-1,1,0,0,0.0
S105015,U1391,2026-01-26T19:26:15,109,desktop,organic_search,product,3,2,1,0,0,0,0,0,0,463,1,16,3,1,0,0.0
S105016,U0535,2026-01-23T11:36:32,275,desktop,direct,home,4,1,1,2,0,0,1,2,0,676,1,5,4,1,0,0.0
S105017,U0215,2026-01-06T04:05:43,20,tablet,organic_search,home,3,3,0,0,0,0,0,0,0,429,1,4,1,1,0,0.0
S105018,U0798,2026-01-11T20:33:25,80,mobile,social,search,5,4,0,0,1,1,0,0,1,519,1,20,6,0,1,61.7
S105019,U1312,2026-04-05T07:09:39,50,desktop,direct,category,4,2,0,0,0,0,0,0,0,250,1,4,4,1,0,0.0
S105020,U1200,2026-01-31T00:32:07,137,mobile,direct,blog,2,0,1,2,0,0,0,0,0,608,1,11,4,0,0,0.0
S105021,U0461,2026-04-03T14:21:28,114,desktop,paid_search,category,4,1,0,0,0,0,0,0,0,472,0,-1,1,2,1,53.69
S105022,U1067,2026-04-08T12:40:54,49,mobile,organic_search,product,5,3,0,0,1,0,0,0,0,821,1,1,7,0,0,0.0
S105023,U0599,2026-03-20T06:24:08,138,desktop,organic_search,product,6,3,0,0,0,0,0,0,0,817,0,-1,1,1,0,0.0
S105024,U0443,2026-01-24T15:52:35,299,mobile,organic_search,category,5,2,0,0,0,0,1,2,0,652,1,8,11,1,0,0.0
S105025,U0392,2026-01-18T11:15:46,207,mobile,organic_search,promo,6,0,0,0,0,0,0,0,0,770,1,10,3,0,0,0.0
S105026,U0919,2026-01-12T21:26:06,305,mobile,direct,search,7,3,0,0,1,0,1,3,0,737,1,18,20,1,0,0.0
S105027,U0094,2026-01-26T02:35:41,149,mobile,social,home,10,5,0,0,0,0,0,0,0,786,1,20,3,1,0,0.0
S105028,U1115,2026-02-07T17:07:32,109,mobile,organic_search,home,9,7,0,0,2,1,0,0,1,897,1,5,13,1,0,0.0
S105029,U0035,2026-03-01T19:24:09,48,desktop,paid_search,product,2,0,0,0,0,0,0,0,0,682,1,6,5,0,0,0.0
S105030,U0152,2026-01-10T22:08:56,363,desktop,paid_search,category,6,1,1,1,0,0,1,3,0,625,1,5,3,0,1,50.83
S105031,U0994,2026-03-27T19:42:06,210,mobile,direct,home,2,1,0,0,0,0,0,0,0,619,0,-1,1,0,0,0.0
S105032,U0114,2026-03-15T14:33:58,20,desktop,email,product,1,1,0,0,0,0,0,0,0,567,1,8,6,1,0,0.0
S105033,U0355,2026-02-23T13:29:34,64,mobile,social,category,4,2,1,1,0,0,0,0,0,545,1,12,9,3,0,0.0
S105034,U0853,2026-03-12T07:59:04,187,mobile,organic_search,home,1,0,1,4,0,0,0,0,0,666,0,-1,2,0,0,0.0
S105035,U0484,2026-04-18T15:54:21,124,mobile,direct,home,4,2,0,0,1,1,0,0,2,978,1,1,10,1,0,0.0
S105036,U1753,2026-01-08T20:05:53,113,desktop,paid_search,search,4,3,0,0,0,0,0,0,0,405,1,8,2,0,0,0.0
S105037,U1359,2026-02-11T22:37:47,392,tablet,direct,product,9,4,0,0,1,0,1,3,0,736,1,5,13,1,1,51.36
S105038,U0096,2026-04-05T16:13:56,340,desktop,organic_search,home,5,2,1,3,1,0,0,0,0,676,1,11,6,0,0,0.0
S105039,U0142,2026-03-31T21:52:10,283,desktop,paid_search,search,5,1,0,0,0,0,0,0,0,422,1,14,4,0,0,0.0
S105040,U0172,2026-03-08T00:39:59,233,desktop,organic_search,product,6,5,1,0,1,0,0,0,0,530,1,2,4,1,0,0.0
S105041,U0427,2026-02-24T05:05:55,169,tablet,organic_search,category,2,1,0,0,0,0,0,0,0,707,0,-1,1,0,1,45.79
S105042,U1790,2026-01-22T10:56:29,74,mobile,social,category,2,1,0,0,0,0,0,0,1,848,0,-1,2,0,0,0.0
S105043,U0676,2026-03-09T16:37:44,203,desktop,referral,product,3,2,0,0,1,0,0,0,0,318,0,-1,0,0,1,25.94
S105044,U0424,2026-03-10T07:30:45,279,mobile,social,product,8,4,0,0,0,0,0,0,0,631,0,-1,2,0,0,0.0
S105045,U0075,2026-04-17T08:21:29,217,tablet,organic_search,product,7,3,0,0,1,0,0,0,1,694,1,2,8,0,0,0.0
S105046,U0622,2026-03-08T12:05:55,113,mobile,paid_search,home,2,2,1,0,0,0,0,0,3,845,1,18,10,1,0,0.0
S105047,U0005,2026-01-28T15:05:17,473,mobile,social,promo,10,4,0,0,0,0,1,3,0,765,1,6,10,3,0,0.0
S105048,U1519,2026-04-14T03:18:25,244,desktop,social,home,6,3,0,0,1,1,0,0,0,653,1,22,1,1,0,0.0
S105049,U0988,2026-03-13T11:58:58,257,tablet,paid_search,home,6,2,0,0,0,0,0,0,0,250,1,34,5,0,1,27.78
S105050,U1018,2026-01-14T08:23:27,79,desktop,direct,home,4,1,0,0,0,0,0,0,0,293,1,3,8,1,0,0.0
S105051,U0843,2026-03-26T12:33:36,155,desktop,direct,category,2,2,1,0,1,0,0,0,0,482,1,1,5,1,1,116.04
S105052,U1641,2026-04-04T15:43:52,289,mobile,direct,category,8,6,0,0,1,0,0,0,0,869,1,27,9,0,0,0.0
S105053,U1424,2026-04-09T03:34:59,127,desktop,direct,home,5,3,0,0,1,0,0,0,0,610,1,7,7,0,0,0.0
S105054,U1244,2026-02-17T20:37:40,183,mobile,direct,promo,5,1,0,0,0,0,0,0,1,887,1,13,15,2,0,0.0
S105055,U0950,2026-03-26T06:12:45,20,desktop,social,search,3,2,0,0,0,0,0,0,1,759,1,21,5,1,0,0.0
S105056,U1711,2026-02-17T23:35:18,76,mobile,social,search,5,1,0,0,0,0,0,0,0,861,1,1,17,2,0,0.0
S105057,U0029,2026-01-16T22:20:02,197,mobile,paid_search,home,6,4,1,2,1,0,0,0,0,461,0,-1,4,0,1,92.09
S105058,U0950,2026-04-19T11:09:17,104,mobile,direct,blog,5,4,0,0,0,0,0,0,0,663,1,3,1,1,0,0.0
S105059,U0435,2026-03-10T23:20:47,33,mobile,organic_search,promo,2,1,0,0,1,0,0,0,0,826,1,25,7,1,0,0.0
S105060,U0127,2026-04-08T03:28:12,171,mobile,direct,blog,5,2,0,0,0,0,0,0,2,872,1,10,6,0,0,0.0
S105061,U1684,2026-03-07T01:11:38,33,tablet,email,category,2,0,0,0,0,0,0,0,0,764,1,5,7,0,0,0.0
S105062,U1297,2026-03-23T18:40:34,130,mobile,organic_search,home,4,0,0,0,0,0,0,0,0,555,1,1,12,1,1,65.78
S105063,U1142,2026-02-27T19:54:14,287,mobile,organic_search,promo,8,3,0,0,0,0,0,0,0,746,0,-1,3,0,0,0.0
S105064,U0888,2026-03-21T13:24:52,263,desktop,organic_search,category,6,3,0,0,0,0,0,0,0,711,1,8,17,0,0,0.0
S105065,U0290,2026-02-28T08:38:44,255,mobile,organic_search,home,7,2,0,0,0,0,0,0,0,730,0,-1,1,0,0,0.0
S105066,U0377,2026-03-27T12:12:05,25,mobile,organic_search,category,5,4,0,0,0,0,0,0,0,892,1,8,10,1,0,0.0
S105067,U0455,2026-01-29T18:05:27,88,mobile,direct,category,2,1,0,0,1,0,0,0,0,952,1,35,3,1,0,0.0
S105068,U0849,2026-01-25T04:28:02,137,desktop,paid_search,product,6,2,1,1,0,0,0,0,0,602,1,0,3,1,0,0.0
S105069,U0971,2026-02-06T13:03:06,155,mobile,direct,blog,4,2,1,2,1,0,0,0,0,723,1,17,5,0,0,0.0
S105070,U1125,2026-02-03T09:56:58,78,desktop,organic_search,category,2,2,1,0,0,0,0,0,0,548,1,5,4,0,0,0.0
S105071,U0493,2026-03-13T01:53:27,135,mobile,direct,home,1,0,1,2,0,0,0,0,0,503,0,-1,0,0,0,0.0
S105072,U0376,2026-04-07T01:02:06,127,mobile,paid_search,product,5,2,0,0,0,0,0,0,0,1106,1,2,7,1,0,0.0
S105073,U1556,2026-02-23T06:33:40,284,desktop,organic_search,home,11,4,0,0,0,0,0,0,0,328,1,66,10,0,1,56.11
S105074,U1316,2026-02-12T20:30:08,162,desktop,social,category,5,1,0,0,0,0,0,0,0,392,1,2,8,2,0,0.0
S105075,U0938,2026-01-22T01:30:25,50,desktop,direct,product,4,3,0,0,1,1,0,0,1,892,1,2,4,0,0,0.0
S105076,U0604,2026-04-06T12:22:34,135,desktop,email,search,5,4,0,0,0,0,0,0,0,524,1,23,17,1,0,0.0
S105077,U1038,2026-01-25T19:17:03,170,mobile,organic_search,promo,2,0,1,1,0,0,0,0,0,940,1,1,9,1,0,0.0
S105078,U1735,2026-02-11T14:04:47,195,tablet,social,category,6,2,0,0,0,0,0,0,0,564,1,20,1,0,0,0.0
S105079,U1418,2026-01-23T01:35:28,20,desktop,organic_search,home,1,1,1,1,0,0,0,0,0,587,1,2,12,1,0,0.0
S105080,U0119,2026-04-12T10:31:32,143,tablet,social,product,3,1,0,0,0,0,0,0,0,665,1,1,7,0,1,44.87
S105081,U1414,2026-04-18T15:55:34,20,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,438,1,9,12,0,0,0.0
S105082,U1595,2026-04-02T18:40:47,260,tablet,organic_search,product,8,4,0,0,0,0,0,0,0,815,1,9,31,0,0,0.0
S105083,U0270,2026-01-17T13:29:41,201,mobile,direct,home,3,1,1,0,0,0,0,0,0,833,1,3,4,1,0,0.0
S105084,U1145,2026-04-10T23:51:33,77,mobile,paid_search,product,3,1,1,1,0,0,0,0,0,584,1,30,15,4,0,0.0
S105085,U0127,2026-03-02T09:47:39,173,mobile,organic_search,home,7,2,1,1,0,0,0,0,0,513,1,10,8,0,0,0.0
S105086,U0902,2026-02-09T21:59:36,243,mobile,organic_search,category,5,2,0,0,0,0,1,2,0,588,1,29,12,2,0,0.0
S105087,U0345,2026-01-12T04:34:58,157,mobile,paid_search,home,4,2,1,2,1,0,0,0,0,569,1,15,6,1,1,14.45
S105088,U0135,2026-01-25T21:36:52,429,desktop,email,product,14,7,0,0,2,1,0,0,0,749,1,1,7,1,0,0.0
S105089,U1687,2026-03-06T07:29:36,150,mobile,paid_search,blog,4,3,1,0,2,0,0,0,0,587,1,4,6,0,0,0.0
S105090,U0323,2026-02-21T20:43:01,101,desktop,social,search,3,1,0,0,0,0,0,0,0,659,0,-1,0,1,0,0.0
S105091,U1273,2026-03-11T10:05:57,44,mobile,paid_search,promo,5,2,1,0,0,0,0,0,0,729,1,0,7,0,0,0.0
S105092,U0762,2026-03-21T19:00:32,97,desktop,social,home,6,3,0,0,0,0,0,0,0,601,1,10,1,0,0,0.0
S105093,U0157,2026-02-11T18:00:08,165,desktop,direct,home,7,3,1,1,0,0,0,0,0,590,1,7,9,1,0,0.0
S105094,U1053,2026-04-17T11:33:32,473,mobile,paid_search,blog,8,5,1,2,1,0,1,3,1,589,1,8,21,3,1,32.91
S105095,U0270,2026-02-03T02:40:59,54,desktop,social,product,2,0,0,0,0,0,0,0,0,338,1,16,8,1,0,0.0
S105096,U1780,2026-02-22T13:05:06,55,desktop,direct,category,2,2,1,1,0,0,0,0,0,634,1,5,2,3,0,0.0
S105097,U1768,2026-02-13T15:30:44,118,mobile,paid_search,home,4,2,1,1,1,0,0,0,0,569,1,0,6,1,1,59.59
S105098,U0559,2026-03-23T08:14:09,67,desktop,email,home,3,1,1,1,0,0,0,0,1,572,0,-1,2,0,1,95.28
S105099,U0730,2026-02-14T17:54:30,204,mobile,organic_search,blog,5,2,0,0,1,0,0,0,0,805,1,0,5,0,0,0.0
S105100,U1752,2026-02-26T23:57:44,188,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,664,0,-1,1,0,0,0.0
S105101,U1474,2026-04-03T11:57:52,196,desktop,organic_search,category,5,4,0,0,2,0,0,0,1,691,0,-1,1,1,0,0.0
S105102,U1115,2026-03-16T14:21:36,136,mobile,referral,category,4,1,0,0,0,0,0,0,0,767,1,1,9,1,0,0.0
S105103,U1573,2026-03-31T09:41:15,141,mobile,email,home,5,2,0,0,0,0,0,0,0,851,1,5,3,1,0,0.0
S105104,U0564,2026-03-16T12:04:03,60,mobile,direct,search,4,2,0,0,0,0,0,0,0,712,1,10,15,2,0,0.0
S105105,U0603,2026-01-12T18:40:38,201,desktop,direct,search,10,5,0,0,0,0,0,0,0,540,1,4,18,3,0,0.0
S105106,U0533,2026-03-30T20:24:02,125,mobile,organic_search,promo,2,1,0,0,0,0,0,0,0,1030,1,8,4,0,0,0.0
S105107,U0195,2026-02-04T14:53:03,652,mobile,social,home,11,2,1,1,1,1,1,4,0,693,1,2,8,0,0,0.0
S105108,U1044,2026-03-16T03:17:12,228,desktop,referral,home,8,3,1,0,0,0,0,0,0,595,1,5,18,2,1,28.31
S105109,U1438,2026-03-15T15:43:03,136,mobile,email,blog,2,2,1,0,0,0,0,0,1,627,1,7,0,1,0,0.0
S105110,U1142,2026-02-26T07:31:06,141,mobile,referral,product,3,2,0,0,0,0,0,0,0,435,0,-1,1,0,1,30.32
S105111,U0360,2026-02-08T09:08:51,39,desktop,direct,product,4,3,1,1,0,0,0,0,0,632,1,34,4,1,0,0.0
S105112,U0039,2026-03-11T01:54:37,20,desktop,organic_search,search,2,0,0,0,0,0,0,0,0,560,0,-1,0,0,0,0.0
S105113,U0700,2026-03-05T07:05:37,170,desktop,organic_search,blog,5,3,0,0,0,0,0,0,0,508,0,-1,1,1,1,22.99
S105114,U0358,2026-04-02T19:35:43,267,desktop,organic_search,category,7,3,0,0,1,0,0,0,0,660,0,-1,0,0,0,0.0
S105115,U1298,2026-04-03T19:21:06,175,mobile,paid_search,promo,9,2,1,1,0,0,0,0,0,589,1,9,26,1,0,0.0
S105116,U1161,2026-02-04T05:47:20,316,desktop,social,home,9,4,0,0,0,0,0,0,0,789,1,23,2,0,0,0.0
S105117,U0972,2026-03-06T09:02:41,148,mobile,paid_search,promo,4,1,0,0,0,0,0,0,2,871,1,10,8,0,0,0.0
S105118,U0319,2026-04-13T07:17:41,201,mobile,organic_search,home,8,2,0,0,0,0,0,0,1,546,1,2,12,0,0,0.0
S105119,U0612,2026-04-20T05:33:32,213,mobile,direct,category,5,3,1,2,0,0,0,0,0,822,1,2,13,0,0,0.0
S105120,U1479,2026-03-31T03:00:33,168,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,713,0,-1,1,1,1,72.34
S105121,U0066,2026-04-18T11:31:20,20,desktop,social,search,1,1,0,0,0,0,0,0,0,482,1,1,5,0,1,100.69
S105122,U0466,2026-02-07T17:44:01,176,mobile,referral,category,5,1,1,0,0,0,0,0,0,677,1,1,6,2,0,0.0
S105123,U1101,2026-03-02T12:47:05,210,desktop,social,promo,8,5,0,0,1,0,0,0,0,609,1,0,7,0,1,45.3
S105124,U0342,2026-04-16T01:37:32,229,mobile,social,category,12,4,1,0,0,0,0,0,0,547,1,25,16,2,0,0.0
S105125,U1110,2026-04-01T02:22:58,216,desktop,email,blog,7,2,0,0,1,0,0,0,0,638,0,-1,2,0,0,0.0
S105126,U0024,2026-01-24T10:45:49,73,mobile,organic_search,product,3,2,0,0,0,0,0,0,0,742,1,27,11,1,0,0.0
S105127,U0098,2026-03-11T01:34:11,116,mobile,social,category,5,2,1,0,0,0,0,0,0,957,0,-1,1,0,0,0.0
S105128,U0757,2026-03-01T22:32:19,214,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,584,1,0,4,0,0,0.0
S105129,U1625,2026-04-12T06:53:28,180,desktop,direct,promo,6,3,0,0,0,0,1,2,0,606,1,4,1,0,0,0.0
S105130,U1732,2026-02-07T03:51:03,182,mobile,referral,category,6,3,0,0,1,0,0,0,0,696,1,15,4,0,0,0.0
S105131,U0526,2026-02-11T06:34:42,235,tablet,organic_search,product,7,1,0,0,1,0,0,0,1,622,1,11,7,0,0,0.0
S105132,U0782,2026-04-10T12:54:32,214,mobile,organic_search,promo,4,3,0,0,0,0,0,0,0,918,0,-1,1,0,0,0.0
S105133,U1639,2026-02-06T08:20:06,201,mobile,organic_search,category,5,2,0,0,0,0,0,0,0,812,1,22,9,0,0,0.0
S105134,U0945,2026-02-02T19:35:56,162,desktop,organic_search,search,4,1,1,2,0,0,0,0,0,624,1,3,16,1,0,0.0
S105135,U1643,2026-01-18T12:00:50,33,tablet,organic_search,product,1,0,0,0,0,0,0,0,0,982,1,3,0,0,0,0.0
S105136,U1388,2026-04-17T20:10:44,130,desktop,social,home,4,2,0,0,0,0,0,0,0,574,0,-1,1,0,0,0.0
S105137,U0844,2026-04-20T01:52:04,69,mobile,referral,home,1,0,0,0,0,0,0,0,0,629,1,4,6,0,0,0.0
S105138,U1175,2026-03-19T14:55:24,39,desktop,paid_search,search,5,2,1,0,0,0,0,0,0,359,1,20,12,0,1,33.09
S105139,U0742,2026-01-24T04:43:45,20,mobile,paid_search,product,2,0,0,0,0,0,0,0,0,579,1,1,12,1,0,0.0
S105140,U1372,2026-01-05T17:12:11,160,desktop,direct,category,5,1,0,0,0,0,0,0,0,536,1,1,4,0,0,0.0
S105141,U1383,2026-01-22T23:44:26,133,desktop,paid_search,blog,5,2,1,0,0,0,0,0,0,666,1,9,4,3,0,0.0
S105142,U0921,2026-01-31T18:11:25,215,mobile,paid_search,home,4,2,0,0,1,0,0,0,0,909,1,6,6,0,0,0.0
S105143,U1323,2026-02-14T16:11:10,202,desktop,organic_search,product,9,4,0,0,0,0,0,0,0,515,1,9,13,4,1,84.37
S105144,U0020,2026-04-14T10:34:33,101,desktop,social,product,2,2,0,0,0,0,0,0,1,663,0,-1,0,0,0,0.0
S105145,U1084,2026-03-10T12:56:46,89,desktop,organic_search,home,3,1,1,0,1,1,0,0,0,451,1,7,11,0,0,0.0
S105146,U1654,2026-03-21T16:42:05,330,desktop,organic_search,home,7,2,0,0,0,0,0,0,0,672,1,11,8,1,0,0.0
S105147,U0796,2026-01-28T03:43:53,202,mobile,direct,search,4,3,1,1,0,0,0,0,1,640,1,23,13,0,0,0.0
S105148,U0825,2026-02-09T04:18:05,223,mobile,paid_search,category,6,3,0,0,0,0,0,0,0,511,1,28,4,1,0,0.0
S105149,U0439,2026-03-18T04:12:34,222,tablet,organic_search,search,7,3,1,1,0,0,0,0,0,612,1,11,3,0,0,0.0
S105150,U0806,2026-03-24T14:41:41,143,mobile,social,product,2,0,1,2,0,0,0,0,0,561,1,12,2,1,0,0.0
S105151,U0112,2026-01-25T11:30:58,151,mobile,direct,search,6,3,0,0,0,0,0,0,0,692,1,10,26,3,1,37.49
S105152,U1470,2026-01-21T05:22:04,194,desktop,direct,product,4,1,0,0,0,0,0,0,0,569,0,-1,1,0,1,17.28
S105153,U1351,2026-03-01T21:03:37,133,mobile,organic_search,category,3,2,1,1,0,0,0,0,0,748,0,-1,2,0,0,0.0
S105154,U1059,2026-02-14T06:09:54,192,mobile,direct,home,2,1,0,0,0,0,0,0,1,1066,1,7,5,1,0,0.0
S105155,U0682,2026-02-24T19:35:08,278,mobile,direct,product,6,3,0,0,1,0,1,2,0,932,1,2,14,1,0,0.0
S105156,U1197,2026-01-10T02:08:27,20,mobile,paid_search,home,1,1,0,0,0,0,0,0,0,553,0,-1,0,0,1,63.6
S105157,U0922,2026-02-15T01:00:05,134,desktop,organic_search,category,7,5,0,0,1,0,0,0,0,708,1,7,11,0,0,0.0
S105158,U0021,2026-01-29T17:11:47,126,tablet,direct,product,2,0,1,2,0,0,0,0,0,694,1,8,11,3,0,0.0
S105159,U0643,2026-01-31T04:39:16,166,mobile,paid_search,category,4,2,0,0,0,0,0,0,0,680,0,-1,0,0,1,22.07
S105160,U0332,2026-02-27T06:46:52,23,mobile,organic_search,home,5,3,0,0,1,0,0,0,0,873,1,41,16,1,1,90.38
